1999	<hr>realized lexeme(s): <big><a href='S:אֶזְרַח'>אֶזְרַח</a></big>&#x200E;, <big><a href='S:אֶזְרָח'>אֶזְרָח</a></big>&#x200E;<hr>
2000	<hr>realized lexeme(s): <big><a href='S:אֲגֻדּ'>אֲגֻדּ</a></big>&#x200E;<hr>
2001	<hr>realized lexeme(s): <big><a href='S:אֵזֹב'>אֵזֹב</a></big>&#x200E;, <big><a href='S:אֵזֹוב'>אֵזֹוב</a></big>&#x200E;<hr>
2002	<hr>realized lexeme(s): <big><a href='S:סִףּ'>סִףּ</a></big>&#x200E;, <big><a href='S:סִּףּ'>סִּףּ</a></big>&#x200E;, <big><a href='S:סַף'>סַף</a></big>&#x200E;, <big><a href='S:סַףּ'>סַףּ</a></big>&#x200E;, <big><a href='S:סַּף'>סַּף</a></big>&#x200E;, <big><a href='S:סָּף'>סָּף</a></big>&#x200E;<hr>
2003	<hr>realized lexeme(s): <big><a href='S:חֲצִי'>חֲצִי</a></big>&#x200E;, <big><a href='S:חֵצִי'>חֵצִי</a></big>&#x200E;, <big><a href='S:חֶצְי'>חֶצְי</a></big>&#x200E;<hr>
2004	<hr>realized lexeme(s): <big><a href='S:שְׁבִי'>שְׁבִי</a></big>&#x200E;, <big><a href='S:שְּׁבִי'>שְּׁבִי</a></big>&#x200E;, <big><a href='S:שִׁבְי'>שִׁבְי</a></big>&#x200E;, <big><a href='S:שֶׁבְי'>שֶׁבְי</a></big>&#x200E;, <big><a href='S:שֶׁבִי'>שֶׁבִי</a></big>&#x200E;, <big><a href='S:שֶּׁבִי'>שֶּׁבִי</a></big>&#x200E;<hr>
2005	<hr>realized lexeme(s): <big><a href='S:בְּצֵק'>בְּצֵק</a></big>&#x200E;, <big><a href='S:בָּצֵק'>בָּצֵק</a></big>&#x200E;<hr>
2006	<hr>realized lexeme(s): <big><a href='S:רַגְל'>רַגְל</a></big>&#x200E;, <big><a href='S:רַגְלִי'>רַגְלִי</a></big>&#x200E;<hr>
2007	<hr>realized lexeme(s): <big><a href='S:עֵרֶב'>עֵרֶב</a></big>&#x200E;, <big><a href='S:עֶרֶב'>עֶרֶב</a></big>&#x200E;<hr>
2008	<hr>realized lexeme(s): <big><a href='S:לֵיל'>לֵיל</a></big>&#x200E;, <big><a href='S:לֵּיל'>לֵּיל</a></big>&#x200E;, <big><a href='S:לַּיִל'>לַּיִל</a></big>&#x200E;<hr>
2009	<hr>realized lexeme(s): <big><a href='S:שִׁמֻּר'>שִׁמֻּר</a></big>&#x200E;<hr>
2010	<hr>realized lexeme(s): <big><a href='S:שְׂכִיר'>שְׂכִיר</a></big>&#x200E;, <big><a href='S:שְּׂכִיר'>שְּׂכִיר</a></big>&#x200E;, <big><a href='S:שָׂכִיר'>שָׂכִיר</a></big>&#x200E;, <big><a href='S:שְׂכִר'>שְׂכִר</a></big>&#x200E;<hr>
2011	<hr>realized lexeme(s): <big><a href='S:פֶטֶר'>פֶטֶר</a></big>&#x200E;, <big><a href='S:פֶּטֶר'>פֶּטֶר</a></big>&#x200E;<hr>
2012	<hr>realized lexeme(s): <big><a href='S:חָזְק'>חָזְק</a></big>&#x200E;, <big><a href='S:חֹזֶק'>חֹזֶק</a></big>&#x200E;<hr>
2013	<hr>realized lexeme(s): <big><a href='S:שְׁגַר'>שְׁגַר</a></big>&#x200E;, <big><a href='S:שֶׁגֶר'>שֶׁגֶר</a></big>&#x200E;<hr>
2014	<hr>realized lexeme(s): <big><a href='S:פְד'>פְד</a></big>&#x200E;, <big><a href='S:פְדִ'>פְדִ</a></big>&#x200E;, <big><a href='S:פְדּ'>פְדּ</a></big>&#x200E;, <big><a href='S:פְּד'>פְּד</a></big>&#x200E;, <big><a href='S:פָּד'>פָּד</a></big>&#x200E;, <big><a href='S:פֹּד'>פֹּד</a></big>&#x200E;, <big><a href='S:פְדֵּה'>פְדֵּה</a></big>&#x200E;, <big><a href='S:פְדֶּה'>פְדֶּה</a></big>&#x200E;, <big><a href='S:פְּדֵה'>פְּדֵה</a></big>&#x200E;, <big><a href='S:פָדָה'>פָדָה</a></big>&#x200E;, <big><a href='S:פָדֹה'>פָדֹה</a></big>&#x200E;, <big><a href='S:פָּדֶה'>פָּדֶה</a></big>&#x200E;, <big><a href='S:פָּדָה'>פָּדָה</a></big>&#x200E;, <big><a href='S:פָּדֹה'>פָּדֹה</a></big>&#x200E;, <big><a href='S:פְדוּי'>פְדוּי</a></big>&#x200E;, <big><a href='S:פְדִי'>פְדִי</a></big>&#x200E;, <big><a href='S:פְּדִי'>פְּדִי</a></big>&#x200E;, <big><a href='S:פָּדִי'>פָּדִי</a></big>&#x200E;, <big><a href='S:פֹּודֶה'>פֹּודֶה</a></big>&#x200E;<hr>
2015	<hr>realized lexeme(s): <big><a href='S:עֲרוּף'>עֲרוּף</a></big>&#x200E;, <big><a href='S:עֲרַףְ'>עֲרַףְ</a></big>&#x200E;, <big><a href='S:עֲרֹף'>עֲרֹף</a></big>&#x200E;, <big><a href='S:עָרְף'>עָרְף</a></big>&#x200E;, <big><a href='S:עֹרֵף'>עֹרֵף</a></big>&#x200E;<hr>
2016	<hr>realized lexeme(s): <big><a href='S:טֹוטָף'>טֹוטָף</a></big>&#x200E;, <big><a href='S:טֹטָף'>טֹטָף</a></big>&#x200E;<hr>
2017	<hr>realized lexeme(s): <big><a href='S:אֵתָם'>אֵתָם</a></big>&#x200E;<hr>
2018	<hr>realized lexeme(s): <big><a href='S:יֹומָם'>יֹומָם</a></big>&#x200E;<hr>
2019	<hr>realized lexeme(s): <big><a href='S:עמד'>עמד</a></big>&#x200E;, <big><a href='S:עַמֻּד'>עַמֻּד</a></big>&#x200E;, <big><a href='S:עַמּוּד'>עַמּוּד</a></big>&#x200E;<hr>
2020	<hr>realized lexeme(s): <big><a href='S:מוּשׁ'>מוּשׁ</a></big>&#x200E;, <big><a href='S:מישׁ'>מישׁ</a></big>&#x200E;, <big><a href='S:מִישׁ'>מִישׁ</a></big>&#x200E;, <big><a href='S:מַשְׁ'>מַשְׁ</a></big>&#x200E;, <big><a href='S:מָשׁ'>מָשׁ</a></big>&#x200E;, <big><a href='S:מֻשׁ'>מֻשׁ</a></big>&#x200E;<hr>
2021	<hr>realized lexeme(s): <big><a href='S:פִּי הַחִירֹת'>פִּי הַחִירֹת</a></big>&#x200E;<hr>
2022	<hr>realized lexeme(s): <big><a href='S:מִגְדֹּול'>מִגְדֹּול</a></big>&#x200E;, <big><a href='S:מִגְדֹּל'>מִגְדֹּל</a></big>&#x200E;<hr>
2023	<hr>realized lexeme(s): <big><a href='S:בַּעַל צְפֹון'>בַּעַל צְפֹון</a></big>&#x200E;, <big><a href='S:בַּעַל צְפֹן'>בַּעַל צְפֹן</a></big>&#x200E;<hr>
2024	<hr>realized lexeme(s): <big><a href='S:בֹוך'>בֹוך</a></big>&#x200E;, <big><a href='S:בֹך'>בֹך</a></big>&#x200E;, <big><a href='S:בֻך'>בֻך</a></big>&#x200E;<hr>
2025	<hr>realized lexeme(s): <big><a href='S:שׁלושׁ'>שׁלושׁ</a></big>&#x200E;, <big><a href='S:שָׁלִישׁ'>שָׁלִישׁ</a></big>&#x200E;, <big><a href='S:שָּׁלִישׁ'>שָּׁלִישׁ</a></big>&#x200E;, <big><a href='S:שָׁלִשׁ'>שָׁלִשׁ</a></big>&#x200E;, <big><a href='S:שָּׁלִשׁ'>שָּׁלִשׁ</a></big>&#x200E;, <big><a href='S:שׁלשׁ'>שׁלשׁ</a></big>&#x200E;<hr>
2026	<hr>realized lexeme(s): <big><a href='S:חֹום'>חֹום</a></big>&#x200E;, <big><a href='S:חֹם'>חֹם</a></big>&#x200E;<hr>
2027	<hr>realized lexeme(s): <big><a href='S:אַשְׁמֹר'>אַשְׁמֹר</a></big>&#x200E;<hr>
2028	<hr>realized lexeme(s): <big><a href='S:הַםֹּ'>הַםֹּ</a></big>&#x200E;, <big><a href='S:הָם'>הָם</a></big>&#x200E;, <big><a href='S:הֻםּ'>הֻםּ</a></big>&#x200E;, <big><a href='S:המם'>המם</a></big>&#x200E;, <big><a href='S:הֲמָם'>הֲמָם</a></big>&#x200E;, <big><a href='S:הָמַם'>הָמַם</a></big>&#x200E;<hr>
2029	<hr>realized lexeme(s): <big><a href='S:אֹופַן'>אֹופַן</a></big>&#x200E;, <big><a href='S:אֹופַןּ'>אֹופַןּ</a></big>&#x200E;, <big><a href='S:אֹופָן'>אֹופָן</a></big>&#x200E;, <big><a href='S:אֹפַן'>אֹפַן</a></big>&#x200E;<hr>
2030	<hr>realized lexeme(s): <big><a href='S:מֶרְכָּב'>מֶרְכָּב</a></big>&#x200E;, <big><a href='S:מֶּרְכָּב'>מֶּרְכָּב</a></big>&#x200E;, <big><a href='S:מַרְכְּב'>מַרְכְּב</a></big>&#x200E;, <big><a href='S:מַרְכָּב'>מַרְכָּב</a></big>&#x200E;<hr>
2031	<hr>realized lexeme(s): <big><a href='S:כְבֵדֻת'>כְבֵדֻת</a></big>&#x200E;<hr>
2032	<hr>realized lexeme(s): <big><a href='S:נָעוּר'>נָעוּר</a></big>&#x200E;, <big><a href='S:נְעַרְ'>נְעַרְ</a></big>&#x200E;, <big><a href='S:נִעֵר'>נִעֵר</a></big>&#x200E;, <big><a href='S:נַעֲר'>נַעֲר</a></big>&#x200E;, <big><a href='S:נַעֵר'>נַעֵר</a></big>&#x200E;, <big><a href='S:נָעַרְ'>נָעַרְ</a></big>&#x200E;, <big><a href='S:נָּעֲר'>נָּעֲר</a></big>&#x200E;, <big><a href='S:נָּעֵר'>נָּעֵר</a></big>&#x200E;, <big><a href='S:נֹעֵר'>נֹעֵר</a></big>&#x200E;<hr>
2033	<hr>realized lexeme(s): <big><a href='S:שׁור'>שׁור</a></big>&#x200E;, <big><a href='S:שֹׁורֲר'>שֹׁורֲר</a></big>&#x200E;, <big><a href='S:שֹׁורֵר'>שֹׁורֵר</a></big>&#x200E;, <big><a href='S:שִׁיר'>שִׁיר</a></big>&#x200E;, <big><a href='S:שַׁר'>שַׁר</a></big>&#x200E;, <big><a href='S:שָׁר'>שָׁר</a></big>&#x200E;, <big><a href='S:שָּׁר'>שָּׁר</a></big>&#x200E;, <big><a href='S:שֹׁרְר'>שֹׁרְר</a></big>&#x200E;, <big><a href='S:שֹׁרֲר'>שֹׁרֲר</a></big>&#x200E;<hr>
2034	<hr>realized lexeme(s): <big><a href='S:שִׁיר'>שִׁיר</a></big>&#x200E;, <big><a href='S:שִּׁיר'>שִּׁיר</a></big>&#x200E;<hr>
2035	<hr>realized lexeme(s): <big><a href='S:גָא'>גָא</a></big>&#x200E;, <big><a href='S:גְאֶה'>גְאֶה</a></big>&#x200E;, <big><a href='S:גָאֹה'>גָאֹה</a></big>&#x200E;, <big><a href='S:גָּאָה'>גָּאָה</a></big>&#x200E;<hr>
2036	<hr>realized lexeme(s): <big><a href='S:רֹום'>רֹום</a></big>&#x200E;, <big><a href='S:רָמָה'>רָמָה</a></big>&#x200E;, <big><a href='S:רֹמֵה'>רֹמֵה</a></big>&#x200E;<hr>
2037	<hr>realized lexeme(s): <big><a href='S:עוּזּ'>עוּזּ</a></big>&#x200E;, <big><a href='S:עָזּ'>עָזּ</a></big>&#x200E;, <big><a href='S:עֹז'>עֹז</a></big>&#x200E;, <big><a href='S:עֻזּ'>עֻזּ</a></big>&#x200E;<hr>
2038	<hr>realized lexeme(s): <big><a href='S:יָהּ'>יָהּ</a></big>&#x200E;, <big><a href='S:יָּהּ'>יָּהּ</a></big>&#x200E;<hr>
2039	<hr>realized lexeme(s): <big><a href='S:נְו'>נְו</a></big>&#x200E;<hr>
2040	<hr>realized lexeme(s): <big><a href='S:טְבְּע'>טְבְּע</a></big>&#x200E;, <big><a href='S:טְבַּע'>טְבַּע</a></big>&#x200E;, <big><a href='S:טְבָּע'>טְבָּע</a></big>&#x200E;, <big><a href='S:טָבְע'>טָבְע</a></big>&#x200E;, <big><a href='S:טָבַעְ'>טָבַעְ</a></big>&#x200E;, <big><a href='S:טֻבְּע'>טֻבְּע</a></big>&#x200E;<hr>
2041	<hr>realized lexeme(s): <big><a href='S:מְצוּל'>מְצוּל</a></big>&#x200E;, <big><a href='S:מְצֹול'>מְצֹול</a></big>&#x200E;, <big><a href='S:מְצֹל'>מְצֹל</a></big>&#x200E;, <big><a href='S:מְצֻל'>מְצֻל</a></big>&#x200E;, <big><a href='S:מְּצֻל'>מְּצֻל</a></big>&#x200E;<hr>
2042	<hr>realized lexeme(s): <big><a href='S:אְדִּיר'>אְדִּיר</a></big>&#x200E;, <big><a href='S:אְדָּר'>אְדָּר</a></big>&#x200E;<hr>
2043	<hr>realized lexeme(s): <big><a href='S:רְעֲץ'>רְעֲץ</a></big>&#x200E;, <big><a href='S:רְעַץ'>רְעַץ</a></big>&#x200E;<hr>
2044	<hr>realized lexeme(s): <big><a href='S:גְאֹון'>גְאֹון</a></big>&#x200E;, <big><a href='S:גְּאֹון'>גְּאֹון</a></big>&#x200E;, <big><a href='S:גָאֹון'>גָאֹון</a></big>&#x200E;, <big><a href='S:גָּאֹון'>גָּאֹון</a></big>&#x200E;, <big><a href='S:גְּאֹן'>גְּאֹן</a></big>&#x200E;<hr>
2045	<hr>realized lexeme(s): <big><a href='S:הֱרֹוס'>הֱרֹוס</a></big>&#x200E;, <big><a href='S:הֲרֹוס'>הֲרֹוס</a></big>&#x200E;, <big><a href='S:הָרוּס'>הָרוּס</a></big>&#x200E;, <big><a href='S:הֱרָס'>הֱרָס</a></big>&#x200E;, <big><a href='S:הֱרֹס'>הֱרֹס</a></big>&#x200E;, <big><a href='S:הֲרָס'>הֲרָס</a></big>&#x200E;, <big><a href='S:הֲרֹס'>הֲרֹס</a></big>&#x200E;, <big><a href='S:הֶרְס'>הֶרְס</a></big>&#x200E;, <big><a href='S:הָרְס'>הָרְס</a></big>&#x200E;, <big><a href='S:הָרֵס'>הָרֵס</a></big>&#x200E;, <big><a href='S:הָרַס'>הָרַס</a></big>&#x200E;, <big><a href='S:הָרַסְ'>הָרַסְ</a></big>&#x200E;, <big><a href='S:הָרָס'>הָרָס</a></big>&#x200E;, <big><a href='S:הֹרֵס'>הֹרֵס</a></big>&#x200E;<hr>
2046	<hr>realized lexeme(s): <big><a href='S:חֲרֹון'>חֲרֹון</a></big>&#x200E;, <big><a href='S:חָרֹון'>חָרֹון</a></big>&#x200E;, <big><a href='S:חֲרֹן'>חֲרֹן</a></big>&#x200E;<hr>
2047	<hr>realized lexeme(s): <big><a href='S:עֶרְם'>עֶרְם</a></big>&#x200E;<hr>
2048	<hr>realized lexeme(s): <big><a href='S:נֵד'>נֵד</a></big>&#x200E;, <big><a href='S:נֵּד'>נֵּד</a></big>&#x200E;<hr>
2049	<hr>realized lexeme(s): <big><a href='S:זִּיל'>זִּיל</a></big>&#x200E;, <big><a href='S:זְּל'>זְּל</a></big>&#x200E;, <big><a href='S:זַּל'>זַּל</a></big>&#x200E;, <big><a href='S:נֹוזְל'>נֹוזְל</a></big>&#x200E;, <big><a href='S:נֹזְל'>נֹזְל</a></big>&#x200E;<hr>
2050	<hr>realized lexeme(s): <big><a href='S:קָפְא'>קָפְא</a></big>&#x200E;, <big><a href='S:קֹּפְא'>קֹּפְא</a></big>&#x200E;, <big><a href='S:קְפִּיא'>קְפִּיא</a></big>&#x200E;<hr>
2051	<hr>realized lexeme(s): <big><a href='S:נָשַׁף'>נָשַׁף</a></big>&#x200E;, <big><a href='S:נָשַׁףְ'>נָשַׁףְ</a></big>&#x200E;<hr>
2052	<hr>realized lexeme(s): <big><a href='S:צָלֲל'>צָלֲל</a></big>&#x200E;<hr>
2053	<hr>realized lexeme(s): <big><a href='S:עֹופֶר'>עֹופֶר</a></big>&#x200E;, <big><a href='S:עֹפֶר'>עֹפֶר</a></big>&#x200E;, <big><a href='S:עֹפָר'>עֹפָר</a></big>&#x200E;<hr>
2054	<hr>realized lexeme(s): <big><a href='S:אַדִּיר'>אַדִּיר</a></big>&#x200E;, <big><a href='S:אַדִּר'>אַדִּר</a></big>&#x200E;<hr>
2055	<hr>realized lexeme(s): <big><a href='S:תהל'>תהל</a></big>&#x200E;, <big><a href='S:תְהִלּ'>תְהִלּ</a></big>&#x200E;, <big><a href='S:תְּהִלּ'>תְּהִלּ</a></big>&#x200E;<hr>
2056	<hr>realized lexeme(s): <big><a href='S:פְּלָא'>פְּלָא</a></big>&#x200E;, <big><a href='S:פִּלְא'>פִּלְא</a></big>&#x200E;, <big><a href='S:פִּלְאֲ'>פִּלְאֲ</a></big>&#x200E;, <big><a href='S:פֶלֶא'>פֶלֶא</a></big>&#x200E;, <big><a href='S:פֶּלֶא'>פֶּלֶא</a></big>&#x200E;<hr>
2057	<hr>realized lexeme(s): <big><a href='S:זוּ'>זוּ</a></big>&#x200E;<hr>
2058	<hr>realized lexeme(s): <big><a href='S:עֹוז'>עֹוז</a></big>&#x200E;, <big><a href='S:עז'>עז</a></big>&#x200E;, <big><a href='S:עָז'>עָז</a></big>&#x200E;, <big><a href='S:עָזּ'>עָזּ</a></big>&#x200E;, <big><a href='S:עֹז'>עֹז</a></big>&#x200E;, <big><a href='S:עֻזּ'>עֻזּ</a></big>&#x200E;<hr>
2059	<hr>realized lexeme(s): <big><a href='S:נְוֵ'>נְוֵ</a></big>&#x200E;, <big><a href='S:נָו'>נָו</a></big>&#x200E;, <big><a href='S:נְוֵה'>נְוֵה</a></big>&#x200E;, <big><a href='S:נָוֶה'>נָוֶה</a></big>&#x200E;, <big><a href='S:נָּוֶה'>נָּוֶה</a></big>&#x200E;<hr>
2060	<hr>realized lexeme(s): <big><a href='S:חִיל'>חִיל</a></big>&#x200E;<hr>
2061	<hr>realized lexeme(s): <big><a href='S:פְלֶשֶׁת'>פְלֶשֶׁת</a></big>&#x200E;, <big><a href='S:פְּלֶשֶׁת'>פְּלֶשֶׁת</a></big>&#x200E;, <big><a href='S:פְּלָשֶׁת'>פְּלָשֶׁת</a></big>&#x200E;<hr>
2062	<hr>realized lexeme(s): <big><a href='S:רַעַד'>רַעַד</a></big>&#x200E;, <big><a href='S:רָעַד'>רָעַד</a></big>&#x200E;<hr>
2063	<hr>realized lexeme(s): <big><a href='S:מֹג'>מֹג</a></big>&#x200E;, <big><a href='S:מֹגְג'>מֹגְג</a></big>&#x200E;, <big><a href='S:מֹגָג'>מֹגָג</a></big>&#x200E;, <big><a href='S:מוּג'>מוּג</a></big>&#x200E;, <big><a href='S:מֹוג'>מֹוג</a></big>&#x200E;, <big><a href='S:מֹוגַגְ'>מֹוגַגְ</a></big>&#x200E;, <big><a href='S:מֹוגָג'>מֹוגָג</a></big>&#x200E;<hr>
2064	<hr>realized lexeme(s): <big><a href='S:דֹּום'>דֹּום</a></big>&#x200E;, <big><a href='S:דֹּוםּ'>דֹּוםּ</a></big>&#x200E;, <big><a href='S:דֹומַםְ'>דֹומַםְ</a></big>&#x200E;, <big><a href='S:דְּם'>דְּם</a></big>&#x200E;, <big><a href='S:דִםּ'>דִםּ</a></big>&#x200E;, <big><a href='S:דַםּ'>דַםּ</a></big>&#x200E;, <big><a href='S:דַּםּ'>דַּםּ</a></big>&#x200E;, <big><a href='S:דָםּ'>דָםּ</a></big>&#x200E;, <big><a href='S:דָּםּ'>דָּםּ</a></big>&#x200E;, <big><a href='S:דֹםּ'>דֹםּ</a></big>&#x200E;, <big><a href='S:דֹּם'>דֹּם</a></big>&#x200E;, <big><a href='S:דֹּםּ'>דֹּםּ</a></big>&#x200E;<hr>
2065	<hr>realized lexeme(s): <big><a href='S:מְכֹון'>מְכֹון</a></big>&#x200E;, <big><a href='S:מְּכֹון'>מְּכֹון</a></big>&#x200E;, <big><a href='S:מָכֹון'>מָכֹון</a></big>&#x200E;<hr>
2066	<hr>realized lexeme(s): <big><a href='S:פְעַל'>פְעַל</a></big>&#x200E;, <big><a href='S:פְעָל'>פְעָל</a></big>&#x200E;, <big><a href='S:פָעֲל'>פָעֲל</a></big>&#x200E;, <big><a href='S:פָעֳל'>פָעֳל</a></big>&#x200E;, <big><a href='S:פָעַל'>פָעַל</a></big>&#x200E;, <big><a href='S:פָעַלְ'>פָעַלְ</a></big>&#x200E;, <big><a href='S:פָּעַל'>פָּעַל</a></big>&#x200E;, <big><a href='S:פָּעַלְ'>פָּעַלְ</a></big>&#x200E;, <big><a href='S:פָּעָל'>פָּעָל</a></big>&#x200E;, <big><a href='S:פֹעֲל'>פֹעֲל</a></big>&#x200E;, <big><a href='S:פֹעֵל'>פֹעֵל</a></big>&#x200E;, <big><a href='S:פֹּעֲל'>פֹּעֲל</a></big>&#x200E;, <big><a href='S:פֹּעֵל'>פֹּעֵל</a></big>&#x200E;<hr>
2067	<hr>realized lexeme(s): <big><a href='S:מְקַדְשׁ'>מְקַדְשׁ</a></big>&#x200E;, <big><a href='S:מִקְדְּשׁ'>מִקְדְּשׁ</a></big>&#x200E;, <big><a href='S:מִקְדַּשׁ'>מִקְדַּשׁ</a></big>&#x200E;, <big><a href='S:מִקְדָּשׁ'>מִקְדָּשׁ</a></big>&#x200E;, <big><a href='S:מִקְּדָשׁ'>מִקְּדָשׁ</a></big>&#x200E;, <big><a href='S:מִּקְדָּשׁ'>מִּקְדָּשׁ</a></big>&#x200E;<hr>
2068	<hr>realized lexeme(s): <big><a href='S:עֶד'>עֶד</a></big>&#x200E;, <big><a href='S:עַד'>עַד</a></big>&#x200E;<hr>
2069	<hr>realized lexeme(s): <big><a href='S:מִרְיָם'>מִרְיָם</a></big>&#x200E;<hr>
2070	<hr>realized lexeme(s): <big><a href='S:נְבִיא'>נְבִיא</a></big>&#x200E;, <big><a href='S:נְּבִיא'>נְּבִיא</a></big>&#x200E;<hr>
2071	<hr>realized lexeme(s): <big><a href='S:מְחֹל'>מְחֹל</a></big>&#x200E;, <big><a href='S:מְּחֹל'>מְּחֹל</a></big>&#x200E;<hr>
2072	<hr>realized lexeme(s): <big><a href='S:עֱן'>עֱן</a></big>&#x200E;, <big><a href='S:עֲן'>עֲן</a></big>&#x200E;, <big><a href='S:עַן'>עַן</a></big>&#x200E;, <big><a href='S:עַןּ'>עַןּ</a></big>&#x200E;, <big><a href='S:עָן'>עָן</a></big>&#x200E;, <big><a href='S:עֲנֶה'>עֲנֶה</a></big>&#x200E;, <big><a href='S:עָנָה'>עָנָה</a></big>&#x200E;, <big><a href='S:עֲנֶי'>עֲנֶי</a></big>&#x200E;<hr>
2073	<hr>realized lexeme(s): <big><a href='S:מָר'>מָר</a></big>&#x200E;, <big><a href='S:מָרָה'>מָרָה</a></big>&#x200E;, <big><a href='S:מָּרָה'>מָּרָה</a></big>&#x200E;<hr>
2074	<hr>realized lexeme(s): <big><a href='S:לון'>לון</a></big>&#x200E;, <big><a href='S:לין'>לין</a></big>&#x200E;, <big><a href='S:לִין'>לִין</a></big>&#x200E;, <big><a href='S:לִּין'>לִּין</a></big>&#x200E;, <big><a href='S:לֶן'>לֶן</a></big>&#x200E;, <big><a href='S:לֹּן'>לֹּן</a></big>&#x200E;<hr>
2075	<hr>realized lexeme(s): <big><a href='S:מְתִּיק'>מְתִּיק</a></big>&#x200E;, <big><a href='S:מְתְּק'>מְתְּק</a></big>&#x200E;, <big><a href='S:מְתָק'>מְתָק</a></big>&#x200E;, <big><a href='S:מְתָּק'>מְתָּק</a></big>&#x200E;, <big><a href='S:מָתְק'>מָתְק</a></big>&#x200E;<hr>
2076	<hr>realized lexeme(s): <big><a href='S:ישָׁר'>ישָׁר</a></big>&#x200E;, <big><a href='S:יְשַׁר'>יְשַׁר</a></big>&#x200E;, <big><a href='S:יְשָׁר'>יְשָׁר</a></big>&#x200E;, <big><a href='S:יִשְׁר'>יִשְׁר</a></big>&#x200E;, <big><a href='S:יָשָׁר'>יָשָׁר</a></big>&#x200E;, <big><a href='S:יָּשָׁר'>יָּשָׁר</a></big>&#x200E;<hr>
2077	<hr>realized lexeme(s): <big><a href='S:מַחֲל'>מַחֲל</a></big>&#x200E;, <big><a href='S:מַּחֲל'>מַּחֲל</a></big>&#x200E;<hr>
2078	<hr>realized lexeme(s): <big><a href='S:אֵילִם'>אֵילִם</a></big>&#x200E;<hr>
2079	<hr>realized lexeme(s): <big><a href='S:תְמָר'>תְמָר</a></big>&#x200E;, <big><a href='S:תְּמָר'>תְּמָר</a></big>&#x200E;, <big><a href='S:תָמָר'>תָמָר</a></big>&#x200E;, <big><a href='S:תָּמָר'>תָּמָר</a></big>&#x200E;<hr>
2080	<hr>realized lexeme(s): <big><a href='S:סִין'>סִין</a></big>&#x200E;<hr>
2081	<hr>realized lexeme(s): <big><a href='S:סִינַי'>סִינַי</a></big>&#x200E;, <big><a href='S:סִינָי'>סִינָי</a></big>&#x200E;, <big><a href='S:סִּינַי'>סִּינַי</a></big>&#x200E;<hr>
2082	<hr>realized lexeme(s): <big><a href='S:סִיר'>סִיר</a></big>&#x200E;, <big><a href='S:סִּיר'>סִּיר</a></big>&#x200E;, <big><a href='S:סִּר'>סִּר</a></big>&#x200E;<hr>
2083	<hr>realized lexeme(s): <big><a href='S:שָׂבְע'>שָׂבְע</a></big>&#x200E;, <big><a href='S:שָּׂבְע'>שָּׂבְע</a></big>&#x200E;, <big><a href='S:שֹׂבַע'>שֹׂבַע</a></big>&#x200E;<hr>
2084	<hr>realized lexeme(s): <big><a href='S:תְּלוּןּ'>תְּלוּןּ</a></big>&#x200E;, <big><a href='S:תְלֻןּ'>תְלֻןּ</a></big>&#x200E;, <big><a href='S:תְּלֻןּ'>תְּלֻןּ</a></big>&#x200E;<hr>
2085	<hr>realized lexeme(s): <big><a href='S:שָׂבֹועַ'>שָׂבֹועַ</a></big>&#x200E;, <big><a href='S:שְׂבִּיע'>שְׂבִּיע</a></big>&#x200E;, <big><a href='S:שְׂבִּיעַ'>שְׂבִּיעַ</a></big>&#x200E;, <big><a href='S:שְׂבִּיַע'>שְׂבִּיַע</a></big>&#x200E;, <big><a href='S:שְׂבְּע'>שְׂבְּע</a></big>&#x200E;, <big><a href='S:שְׂבִּע'>שְׂבִּע</a></big>&#x200E;, <big><a href='S:שְׂבִּעַ'>שְׂבִּעַ</a></big>&#x200E;, <big><a href='S:שְׂבַע'>שְׂבַע</a></big>&#x200E;, <big><a href='S:שְׂבַעְ'>שְׂבַעְ</a></big>&#x200E;, <big><a href='S:שְׂבַּע'>שְׂבַּע</a></big>&#x200E;, <big><a href='S:שְׂבַּעְ'>שְׂבַּעְ</a></big>&#x200E;, <big><a href='S:שְׂבַּעַ'>שְׂבַּעַ</a></big>&#x200E;, <big><a href='S:שְׂבָּע'>שְׂבָּע</a></big>&#x200E;, <big><a href='S:שְׂבָּעֲ'>שְׂבָּעֲ</a></big>&#x200E;, <big><a href='S:שְׂבֹּעַ'>שְׂבֹּעַ</a></big>&#x200E;, <big><a href='S:שַׂבְּע'>שַׂבְּע</a></big>&#x200E;, <big><a href='S:שַׂבֵּע'>שַׂבֵּע</a></big>&#x200E;, <big><a href='S:שָׂבְע'>שָׂבְע</a></big>&#x200E;, <big><a href='S:שָׂבֵע'>שָׂבֵע</a></big>&#x200E;, <big><a href='S:שָׂבַע'>שָׂבַע</a></big>&#x200E;, <big><a href='S:שָׂבַעְ'>שָׂבַעְ</a></big>&#x200E;, <big><a href='S:שָׂבָעְ'>שָׂבָעְ</a></big>&#x200E;, <big><a href='S:שָׂבָעַ'>שָׂבָעַ</a></big>&#x200E;<hr>
2086	<hr>realized lexeme(s): <big><a href='S:שְׂלָו'>שְׂלָו</a></big>&#x200E;, <big><a href='S:שְּׂלָו'>שְּׂלָו</a></big>&#x200E;, <big><a href='S:שַׂלְו'>שַׂלְו</a></big>&#x200E;<hr>
2087	<hr>realized lexeme(s): <big><a href='S:שִׁכְב'>שִׁכְב</a></big>&#x200E;<hr>
